,Unnamed: 0,NU_ANO,CO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,NU_IDADE,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,CO_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_SABATISTA,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_MACA,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,IN_CERTIFICADO,CO_UF_ENTIDADE_CERTIFICACAO,CO_MUNICIPIO_PROVA,CO_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q005,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040,Q041
Unnamed: 0,1.0,,-0.007257999967938437,-0.007249619890279785,-0.0072009730864613115,0.0036784543291540615,0.005707120229862726,-0.006217171766731618,-0.004527197462843678,-0.0046152483598892735,0.0058520444027924225,-0.0033619628964877907,-0.006252204652709266,0.011371977090845553,0.00671724012196502,-0.0003509413605527609,-0.000586387028053299,-0.00021442707321372957,-0.011216662273994277,-0.013523175386606327,0.01980487693148311,0.003334439291883962,,0.0077235355848945045,0.0043146615292022055,,0.005416504073667642,0.00453892423191922,0.0002683927461475475,0.012233700086415323,-0.004619866330673442,,0.0032310364520810853,0.0019238445558604023,0.011939584350576737,-0.010889323191016974,-0.0070179842223442555,-0.00017060202412260875,,0.0031363303067318445,,0.009824041602601594,-0.008707260493958938,0.0017342511394738646,-0.003315395636013171,0.0019711767044299517,0.0041858746422238965,0.0054585213136667966,-0.000212213085843426,-0.011969268581361547,-0.01698673903809615,,,,,,,,,,,0.0021047648077669157,,,,,0.011426227567392812,,0.003351502377141489,,,,0.00450771970183856,0.002815549939546862,0.04828892367781606,-0.004246349484311856,-0.004349527151211993,0.017134564453204035,0.017134564453204035,0.017072897755026413,0.017072897755026413,0.0009701463754291575,-0.008336321135926764,-0.006096701376982888,0.0065304677546846445,0.007925074645938023,0.00036881125133702674,-0.0027891165751664218,-0.00495942317791168,-0.004945283102422133,-0.003910949074294156,-0.011240418701988551,-0.006710675708287361,-0.00297051974567968,0.01297656280224555,0.00015994129985323423,0.02354810148490081,0.0015199804534625867,0.01807352737742546,0.0016929288166488165,-0.008141054363777777,0.002724035407434893,-0.004914215804284516,0.003905726189370471,0.0010015406917290605,-0.010967443812577374,-0.029937338542325182
NU_ANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_MUNICIPIO_RESIDENCIA,-0.007257999967938437,,1.0,0.9998650976630541,-0.0022960403952467577,0.02081288472753954,-0.23617840004910692,0.009709905857045878,0.865293970752234,0.8652158729773755,0.02540211306678867,-0.03266423723026463,0.041738269957368575,0.018069634962380114,-0.035316576922928576,0.9834071458616239,0.9836303521827868,0.9834878748241468,0.0800638856253971,-0.05570985515358911,0.02436381754581364,0.001188248369177508,,-0.010872363248445944,0.012789795715792257,,-0.0019645254850285264,0.0008464389162482207,0.012050609621484094,0.003969088071887603,0.0010066305517201434,,-0.007271451945193681,0.00881827517665162,-0.030268268336119453,-0.009254286396024871,0.0003981756906911432,-0.01447354216175366,,-0.0035782119467397755,,0.00660222571129062,-0.009776689741909275,0.013383521666176467,-0.005040590043854939,0.008561522423792397,-0.0021328596388414775,-0.0037056636491827723,-0.004674097847531346,-0.011168994256520551,-0.008567400082073623,,,,,,,,,,,0.00357561537877082,,,,,0.017423132477975032,,0.0037127962328288334,,,,0.00891133585885244,-0.0032590693232352995,0.9911236866668853,0.982100345949787,0.9819547739951596,-0.035441158820362195,-0.035441158820362195,-0.03426899280444615,-0.03426899280444615,0.08564259355445375,0.12427242266086146,0.13016138171399885,0.10885027160640108,-0.09868196128951258,-0.017227181065252343,0.06997055996482747,0.04854682476251115,0.05128859716338045,0.06271760920767386,0.044334508359998595,0.061548837779758434,-0.11780434416700744,-0.07332109832408182,-0.079831204092833,-0.02561615929056638,0.004115366605110836,-0.030113556766965786,-0.05030417593001969,-0.05013814164725846,-0.0406675176636726,-0.013478926968056665,-0.03271003845475464,-0.09486249430883914,-0.07745631277014915,-0.033205391906595036
CO_UF_RESIDENCIA,-0.007249619890279785,,0.9998650976630541,1.0,-0.002016718591184668,0.020947161689057532,-0.23478607768292725,0.009432965766890079,0.8647907567894486,0.864919018423079,0.02582205234117712,-0.03253815133018653,0.04140592673652139,0.01814483638489341,-0.03494421246388197,0.9833928043857236,0.983416617777146,0.983551536100321,0.0792290332289678,-0.05473579610613928,0.02466575831850079,0.0013600245939037552,,-0.01071552381358125,0.013035026820456423,,-0.0019139996874447218,0.0009341896966643796,0.011867494462311147,0.0036894242503095268,0.0010932444455733954,,-0.007215692040163252,0.008781954518939178,-0.02993343670377616,-0.009503352103081156,0.0005156038458890924,-0.014364503689794635,,-0.00367459776744628,,0.006818998072085492,-0.009684866451721164,0.013545999621498455,-0.005045411817472316,0.008745910132536111,-0.0019152969348679896,-0.0036026928996842175,-0.0047371748562845505,-0.011501928765217313,-0.008629130734908667,,,,,,,,,,,0.0036894242503099643,,,,,0.01753571654224363,,0.0036894242503099865,,,,0.008251005491102074,-0.0024544486295087257,0.9911766691418664,0.9819380875194655,0.9820346229595343,-0.03543805429030299,-0.03543805429030299,-0.03428669468544689,-0.03428669468544689,0.08453371605930893,0.12282508271549744,0.12847919756746212,0.10749263607986043,-0.09647334965683044,-0.016955240212353402,0.06919479624737793,0.04774568134107295,0.050399526405950294,0.061881304174309766,0.04356480658720489,0.06062941336555476,-0.11728848197351423,-0.0730288464152012,-0.07888500513140372,-0.025491169804250605,0.003968309694588091,-0.030344520747864236,-0.05009603616540141,-0.049292013234909005,-0.04068829636484145,-0.013647221678217478,-0.03246685572189519,-0.09411276025684068,-0.07683835877984788,-0.03314887367958941
NU_IDADE,-0.0072009730864613115,,-0.0022960403952467577,-0.002016718591184668,1.0,0.5334617210636013,0.009674683616666494,-0.017712520455268575,-0.03071141236774979,-0.03025876156051072,-0.2534029269740801,0.681435185567625,-0.2963278454270484,0.5162526532766079,-0.2950912779040803,-0.01909108964241148,-0.019709626157520112,-0.019013337218614645,-0.08298026872253875,0.009653487110358877,0.007082018886408704,0.02790726838746075,,0.0065204370942695865,0.011380312163725625,,0.036360705484864135,0.0006960802114073289,-0.006293775746725672,0.0004921851117395956,-0.00435465124055419,,0.02347039401223536,0.018251558605722976,0.00496460026472007,0.006482379160487083,0.010583442024756704,0.07438422724614105,,0.02688204716445631,,0.015503060028923554,0.027216389702706727,0.03489141016145267,0.04409709454521472,0.0384227664285224,0.0056587363852187095,0.021141866095706965,0.013708813524555781,-0.006484928585470749,0.0021953585132982126,,,,,,,,,,,0.00412731237595959,,,,,-0.0007195239763338214,,0.02109123960898826,,,,0.042832543444062954,0.10710437172927902,0.16072160200678054,-0.001643624234256773,-0.0013272204361240727,-0.24518952388562104,-0.24518952388562104,-0.24109226937951783,-0.24109226937951783,-0.056170745704829904,-0.001611231823902659,-0.024979201169462097,-0.061485058098690606,0.08206549297559462,0.05567536821732789,-0.10224266971185088,-0.11418065930175934,-0.10429324329522906,-0.11045163224250432,-0.08670909506695261,-0.11612529471845384,-0.09716853358040935,-0.035951789778492386,0.4183865125693089,0.018633777053185228,-0.044791455262897184,0.02507746700665954,-0.0306809163347739,0.012739397755318528,0.021949147983593882,-0.0035687372706389594,-0.03530622056057646,-0.06997310192158138,-0.010987557028876525,0.160526111474529
TP_ESTADO_CIVIL,0.0036784543291540615,,0.02081288472753954,0.020947161689057532,0.5334617210636013,1.0,0.004949946717200886,-0.012160271851617848,-4.5937118723291944e-05,0.00024250433529852426,-0.09907711797781096,0.3736366157570273,-0.15361880195189725,0.29559617899003227,-0.11793157366499785,0.003213369652521189,0.00277385504679155,0.002854168029980168,-0.03636397641272589,-0.013583291189667801,-0.006322553501178447,0.023243286015589417,,0.02573982601340529,-0.006761218439719106,,0.04386858782209732,-0.0039029997881836658,-0.009563981353834154,-0.002759733083830039,-0.0027597330838294654,,0.04179274470278229,0.00294957418877879,0.031992952459920544,0.016440855090543768,0.03927961957617651,0.012914037810906708,,0.04453603515094577,,0.01067834802800937,0.03388306071172316,0.012363296398887497,0.03037166178089337,0.02303979005665124,0.022371159445759944,0.022682787641108308,-0.005520093439126521,0.0016875603579973746,0.015102588705790652,,,,,,,,,,,-0.002759733083829772,,,,,-0.0027597330838292555,,-0.002759733083829755,,,,-0.006171885909430594,0.05272564946450314,0.09392449131185224,0.021106876859915913,0.021230489510630366,-0.15387004191140036,-0.15387004191140036,-0.15074844245356472,-0.15074844245356472,-0.049383917817517206,-0.01347501204321853,-0.024305817057248016,-0.035392861285762064,0.054704101975839727,0.035152001916173195,-0.05276903222365533,-0.06732379938335488,-0.060856214572362406,-0.06412669478145273,-0.04013494401806591,-0.06356951893258288,-0.10488345604029235,-0.0794502866150938,0.34830182763337797,-0.01695999190726875,-0.017454887345241185,-0.009670236430998343,-0.016354156662549277,-0.0025798674271912824,0.025839980674717326,0.0022943555503758296,-0.01472492230380157,-0.06634572170851247,-0.022735855308860502,0.10877123984682867
TP_COR_RACA,0.005707120229862726,,-0.23617840004910692,-0.23478607768292725,0.009674683616666494,0.004949946717200886,1.0,0.015760743365955926,-0.2535236512107086,-0.2521624799762649,0.0007377153709664274,0.00394216362313709,-0.041712927897288914,0.040503924552133745,0.009676182049275214,-0.2562993301929696,-0.25776889517022045,-0.25569618771066743,-0.1722292467835267,0.059964762998196065,-0.02408103899893504,-0.014714578504249608,,0.007851587314434074,-0.00416281421691219,,-0.002430631203206167,0.009758537050261761,-0.012727352245034684,-0.010046180478678607,0.00690007641330315,,0.006525434155507349,-0.004162814216912063,0.017207846690721087,-0.010376301532314454,0.0016553837564790266,0.009758537050260177,,-0.009651399781950133,,-0.007366055779328973,-0.007774799758892335,0.0024479013533770804,-0.0006046590945607099,0.0013789520312845064,0.0030656638838398404,-0.007617123872956638,0.005327606494851324,0.0022436689079221137,-0.00039410638782898705,,,,,,,,,,,-0.010046180478680522,,,,,-0.010046180478684337,,-0.0015730520326900502,,,,0.0002718865707406023,0.038793810961747645,-0.23761362223459803,-0.23951702507392847,-0.23813817183908062,-0.024470600923181568,-0.024470600923181568,-0.021860802426702755,-0.021860802426702755,-0.14942935554571155,-0.16183101725914167,-0.16862395121469798,-0.15736415202712736,0.11685957164198407,0.02058633890860029,-0.0976063387203082,-0.09029113147089447,-0.09634398868191091,-0.10293580380730497,-0.09113553229800987,-0.10784027321042357,0.09677214065548569,0.05877572603013933,0.05986537952289317,0.0031551560674917337,-0.010397656260866674,0.004445504725106006,0.03151428834708123,0.026052165973404196,0.05518547482938504,0.0866424469930405,0.0692977677911733,0.04683033419535155,0.05355638521578841,0.020965973553206046
TP_NACIONALIDADE,-0.006217171766731618,,0.009709905857045878,0.009432965766890079,-0.017712520455268575,-0.012160271851617848,0.015760743365955926,1.0,,,-5.388415111489072e-05,-0.026153865332738946,0.024070218210695663,0.020522468627245615,-0.015179455873820342,0.011570275938073252,0.012303910047245742,0.011734291729089462,-0.012980661110485221,-0.017525238305385653,-0.008031250350133644,0.009353784362054553,,0.01114214416349012,-0.004263525405127138,,0.0032166581618932326,-0.0022785351329929877,0.0033357860839594226,-0.0016111089651111611,-0.001611108965111433,,-0.003947113704771639,0.00819936661368998,0.012926221286851607,-0.005811476335202055,-0.0005286925074075411,-0.0022785351329929707,,0.0009378702804769375,,-0.004263525405126799,0.014541404510678781,0.004598006735312604,-0.0025569694357156308,-0.005811476335204737,0.009513857772261533,0.01624388223874607,-0.003222570040293837,-0.004263525405127271,-0.003947113704770936,,,,,,,,,,,-0.0016111089651112867,,,,,0.03135539787688652,,-0.0016111089651112945,,,,-0.0036030740885321017,0.014710742966449775,0.005937837983306582,0.008730379472133199,0.008477029922700337,-0.020358704525455656,-0.020358704525455656,-0.02409684612965079,-0.02409684612965079,-0.039745890432931544,-0.04980144056387033,-0.04963132309791657,-0.03496536888995924,0.015266344140962906,0.0052107414436047455,-0.031126265340545245,-0.030799707904400668,-0.027184468179353313,-0.031422406437674494,-0.025561230585077904,-0.032758899840262534,0.018954030216574734,0.01876122809838451,-0.0076295388734274735,0.000202176735506397,0.013514965095908212,0.0015745248213457066,-0.003419297897381416,-0.018289504456963774,-0.005284704412173333,0.032587735061565995,0.024111727674698488,0.011326605075073336,0.01484704536613622,0.00813195612858717
CO_MUNICIPIO_NASCIMENTO,-0.004527197462843678,,0.865293970752234,0.8647907567894486,-0.03071141236774979,-4.5937118723291944e-05,-0.2535236512107086,,1.0,0.9998600660508509,0.0365227071951739,-0.05295805416532863,0.04877928245158449,-0.002364456570587039,-0.018217825643553304,0.8864024416122646,0.8869613656312051,0.8864732185367062,0.0795788575305498,-0.05635824591988923,0.02632729052825368,0.01811159429815875,,-0.0031735090581687274,0.006800227572265721,,0.0013636993642044371,0.0012720149478990734,0.015844514078154126,0.004413967977863326,0.00132595859807906,,-0.010225249458715927,0.003241835834464646,-0.043681841623276686,-0.0058079420590662605,-0.007422842881945567,-0.01460621900244911,,-0.004665734079061062,,0.022663028161390514,-0.00608636176564517,0.02990793672090903,-0.0063120203668357525,0.020926904913597992,0.006185247657945257,0.0070817896034290504,-0.002513723221547017,-0.009594319708591094,-0.00682547010516123,,,,,,,,,,,0.004003689259336236,,,,,,,0.00443023623943967,,,,-0.008060527763245277,-0.0011489683854698364,0.8354067372287193,0.8678358165570098,0.86735115870971,-0.02304756162890512,-0.02304756162890512,-0.022827417417799478,-0.022827417417799478,0.09246578736257842,0.13191793783943398,0.13217296536730194,0.11341599197368898,-0.10855618744012946,-0.023882359289009114,0.08297858493341904,0.06353091309180788,0.06794342009201838,0.07440147894497252,0.045327318941462906,0.07384623980200779,-0.1079502498666505,-0.08256039396098754,-0.1100826556995335,-0.02425440838475241,-0.001793335436278133,-0.0433575524911413,-0.05110198915023439,-0.05723881119120999,-0.04699848256085092,-0.024174340211701142,-0.03866601812033495,-0.09727337000719727,-0.08149039222234647,-0.042236793342706566
CO_UF_NASCIMENTO,-0.0046152483598892735,,0.8652158729773755,0.864919018423079,-0.03025876156051072,0.00024250433529852426,-0.2521624799762649,,0.9998600660508509,1.0,0.03691933839552945,-0.05283852924108663,0.048579678553613614,-0.0021059769494441525,-0.018004679273258134,0.8863963002054301,0.8868021890745796,0.8865422795969037,0.07884287459443447,-0.05563034717840285,0.026616125184516327,0.018324153196808187,,-0.0030324480981751933,0.006825158377897924,,0.0015343962432181881,0.0013673452939736831,0.015605515186115096,0.00412684242896228,0.001418253731672739,,-0.01016585200483664,0.0031059976337762195,-0.04332515437813832,-0.005907116492500856,-0.007297767955421592,-0.014593774952840461,,-0.004699790055448012,,0.02286758172768849,-0.005979508293547346,0.030191197665270293,-0.006322444618845671,0.021149444038994384,0.006402468320576044,0.007113348582826367,-0.0025809650279469552,-0.009899921284648169,-0.006847889595182802,,,,,,,,,,,0.004126842428962225,,,,,,,0.004126842428962227,,,,-0.00813556029180782,-0.0003196789367607371,0.8352791902910155,0.8677569779606494,0.867473250726798,-0.02311964006131395,-0.02311964006131395,-0.022934261812736712,-0.022934261812736712,0.09143644776163629,0.1305982074114643,0.1306731347181616,0.11223601704373315,-0.1064149530793758,-0.023694994181076748,0.08213590421230609,0.06286116204739507,0.06718051047362791,0.07359194820306554,0.04468951372942448,0.07301335050346039,-0.10734714692624851,-0.08227489237845892,-0.10938599360223396,-0.02390777060089118,-0.00208858397925285,-0.04349164596407416,-0.05109353383472062,-0.05640068390696115,-0.0470692243667854,-0.024200909008505363,-0.038305499101668875,-0.09666570997108025,-0.08096275086240538,-0.042134164740295604
